uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/1648,81511,/location_profiles/8,/repositories/12,,"Range: 14, Section: h, Shelf: 1",SML,B70,Range,14,Section,h,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1655,81553,/location_profiles/8,/repositories/12,,"Range: 14, Section: i, Shelf: 1",SML,B70,Range,14,Section,i,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1662,81528,/location_profiles/8,/repositories/12,,"Range: 14, Section: j, Shelf: 1",SML,B70,Range,14,Section,j,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1669,81503,/location_profiles/8,/repositories/12,,"Range: 14, Section: k, Shelf: 1",SML,B70,Range,14,Section,k,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1676,81036,/location_profiles/8,/repositories/12,,"Range: 15, Section: a, Shelf: 1",SML,B70,Range,15,Section,a,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1683,81072,/location_profiles/8,/repositories/12,,"Range: 15, Section: b, Shelf: 1",SML,B70,Range,15,Section,b,Shelf,1,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1690,81041,/location_profiles/8,/repositories/12,,"Range: 15, Section: c, Shelf: 1",SML,B70,Range,15,Section,c,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1697,81077,/location_profiles/8,/repositories/12,,"Range: 15, Section: d, Shelf: 1",SML,B70,Range,15,Section,d,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/3320,81448,/location_profiles/8,/repositories/12,,"Range: 15, Section: e, Shelf: 1",SML,B70,Range,15,Section,e,Shelf,1,4/20/16 17:28,mbg25,10/31/18 16:57,amd243,,
/locations/1704,81484,/location_profiles/8,/repositories/12,,"Range: 15, Section: f, Shelf: 1",SML,B70,Range,15,Section,f,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1711,81453,/location_profiles/8,/repositories/12,,"Range: 15, Section: g, Shelf: 1",SML,B70,Range,15,Section,g,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1718,81489,/location_profiles/8,/repositories/12,,"Range: 15, Section: h, Shelf: 1",SML,B70,Range,15,Section,h,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1725,81458,/location_profiles/8,/repositories/12,,"Range: 15, Section: i, Shelf: 1",SML,B70,Range,15,Section,i,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1732,81427,/location_profiles/8,/repositories/12,,"Range: 15, Section: j, Shelf: 1",SML,B70,Range,15,Section,j,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1739,81463,/location_profiles/8,/repositories/12,,"Range: 15, Section: k, Shelf: 1",SML,B70,Range,15,Section,k,Shelf,1,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/3039,81432,/location_profiles/8,/repositories/12,,"Range: 15, Section: L, Shelf: 1",SML,B70,Range,15,Section,L,Shelf,1,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
